"Date","Price","Open","High","Low","Vol.","Change %"
"14/05/2024","661.50","661.75","679.00","661.50","0.84K","-0.04%"
"13/05/2024","661.75","676.00","679.75","661.25","4.08K","-2.40%"
"10/05/2024","678.00","670.00","700.00","670.00","1.43K","1.19%"
"09/05/2024","670.00","665.00","670.00","661.00","1.35K","-2.47%"
"08/05/2024","687.00","679.00","687.00","670.00","3.78K","1.25%"
"07/05/2024","678.50","680.00","680.00","670.00","2.05K","1.27%"
"06/05/2024","670.00","680.00","680.00","651.00","6.83K","0.04%"
"03/05/2024","669.75","661.00","680.00","659.50","1.27K","1.29%"
"02/05/2024","661.25","670.00","670.00","661.25","0.53K","-1.75%"
"30/04/2024","673.00","625.00","673.00","625.00","1.27K","1.32%"
"29/04/2024","664.25","655.00","677.50","655.00","3.75K","1.41%"
"26/04/2024","655.00","622.00","670.00","622.00","9.41K","6.85%"
"25/04/2024","613.00","600.00","625.00","600.00","2.16K","3.72%"
"24/04/2024","591.00","589.00","599.75","589.00","0.61K","0.34%"
"22/04/2024","589.00","587.25","590.00","587.25","0.15K","0.68%"
"19/04/2024","585.00","597.25","599.00","585.00","0.69K","-2.50%"
"18/04/2024","600.00","583.00","600.00","583.00","0.34K","0.04%"
"17/04/2024","599.75","596.25","599.75","590.00","0.32K","-1.32%"
"16/04/2024","607.75","600.50","607.75","597.00","0.80K","-0.37%"
"15/04/2024","610.00","608.00","610.00","599.75","3.05K","0.00%"
"10/04/2024","610.00","565.00","626.00","565.00","3.14K","7.02%"
"09/04/2024","570.00","555.00","573.00","545.50","0.65K","5.31%"
"08/04/2024","541.25","541.00","550.00","541.00","0.09K","-3.35%"
"05/04/2024","560.00","526.25","564.00","516.00","1.28K","5.26%"
"04/04/2024","532.00","517.00","540.00","517.00","1.28K","2.31%"
"02/04/2024","520.00","513.00","520.00","513.00","6.84K","0.00%"
"01/04/2024","520.00","520.00","520.00","514.00","0.07K","1.56%"
"28/03/2024","512.00","520.00","520.00","512.00","0.90K","-1.54%"
"27/03/2024","520.00","515.25","520.00","515.00","1.95K","1.12%"
"26/03/2024","514.25","520.00","520.00","514.25","0.06K","-1.11%"
"25/03/2024","520.00","519.00","520.00","513.25","1.06K","0.73%"
"22/03/2024","516.25","516.25","516.25","516.25","0.17K","0.19%"
"20/03/2024","515.25","515.25","515.25","515.25","0.00K","-5.63%"
"19/03/2024","546.00","548.00","548.00","510.25","0.64K","0.23%"
"18/03/2024","544.75","516.25","544.75","516.25","0.08K","0.32%"
"15/03/2024","543.00","530.50","543.00","511.00","0.59K","2.26%"
"14/03/2024","531.00","540.00","550.00","530.00","0.07K","0.00%"
"13/03/2024","531.00","537.25","537.25","530.00","0.10K","-1.16%"
"12/03/2024","537.25","537.00","537.25","537.00","0.08K","1.94%"
"11/03/2024","527.00","546.75","549.00","527.00","0.40K","0.00%"
"07/03/2024","527.00","527.25","530.00","527.00","6.13K","-3.61%"
"06/03/2024","546.75","546.75","546.75","546.75","0.00K","5.09%"
"05/03/2024","520.25","521.00","549.75","520.25","0.13K","-0.53%"
"04/03/2024","523.00","521.00","549.75","521.00","0.11K","-2.92%"
"01/03/2024","538.75","520.00","540.00","520.00","0.60K","2.62%"
"28/02/2024","525.00","525.00","526.00","525.00","0.02K","1.94%"
"27/02/2024","515.00","520.00","520.00","493.00","0.08K","-3.51%"
"26/02/2024","533.75","534.00","534.00","533.75","0.01K","6.01%"
"20/02/2024","503.50","504.75","504.75","503.00","0.04K","0.10%"
"19/02/2024","503.00","520.00","532.00","503.00","1.04K","-3.27%"
"16/02/2024","520.00","497.50","536.00","497.50","0.78K","7.11%"
"15/02/2024","485.50","485.75","485.75","485.50","0.01K","0.05%"
"14/02/2024","485.25","486.00","486.00","485.25","9.17K","0.05%"
"13/02/2024","485.00","498.00","498.00","485.00","0.07K","-0.26%"
"12/02/2024","486.25","490.00","499.50","486.25","0.02K","-1.97%"
"09/02/2024","496.00","485.00","496.00","471.50","0.70K","-0.35%"
"08/02/2024","497.75","497.75","497.75","485.50","0.01K","2.63%"
"07/02/2024","485.00","485.00","485.00","485.00","0.06K","0.62%"
"06/02/2024","482.00","482.00","482.00","482.00","0.03K","0.42%"
"02/02/2024","480.00","502.00","502.00","480.00","0.90K","-2.04%"
"01/02/2024","490.00","506.00","506.00","490.00","0.50K","-3.35%"
"31/01/2024","507.00","507.25","507.25","507.00","0.01K","0.40%"
"30/01/2024","505.00","507.00","507.00","505.00","0.11K","0.00%"
"29/01/2024","505.00","502.00","505.00","502.00","0.06K","0.60%"
"26/01/2024","502.00","501.25","502.00","501.00","0.02K","-5.46%"
"24/01/2024","531.00","531.00","531.00","524.50","0.02K","6.63%"
"23/01/2024","498.00","499.00","499.00","498.00","0.11K","-0.20%"
"19/01/2024","499.00","498.50","499.00","498.50","0.11K","-0.20%"
"18/01/2024","500.00","506.00","506.00","500.00","0.12K","-0.60%"
"17/01/2024","503.00","510.00","510.00","503.00","0.01K","-0.98%"
"16/01/2024","508.00","510.00","510.00","508.00","0.10K","-0.39%"
"12/01/2024","510.00","510.00","510.00","510.00","0.00K","0.00%"
"11/01/2024","510.00","510.00","510.00","510.00","0.01K","0.00%"
"10/01/2024","510.00","510.00","510.00","510.00","0.02K","0.29%"
"09/01/2024","508.50","508.50","508.50","508.50","0.00K","-0.29%"
"08/01/2024","510.00","508.00","510.00","508.00","0.06K","0.39%"
"05/01/2024","508.00","510.00","510.00","507.50","0.68K","-0.39%"
"04/01/2024","510.00","510.00","510.00","510.00","0.01K","-0.20%"
"03/01/2024","511.00","515.00","516.00","511.00","0.15K","-0.92%"
"02/01/2024","515.75","516.00","516.00","515.75","0.05K","-3.24%"
