"Date","Price","Open","High","Low","Vol.","Change %"
"07/03/2024","102.00","105.25","105.25","101.50","807.79K","-3.09%"
"07/02/2024","105.25","105.00","106.25","105.00","210.97K","0.48%"
"07/01/2024","104.75","106.50","106.50","104.00","839.49K","-1.18%"
"06/28/2024","106.00","105.50","107.00","104.50","907.84K","0.00%"
"06/27/2024","106.00","106.25","106.50","104.25","537.27K","-0.70%"
"06/26/2024","106.75","106.00","108.25","106.00","1.56M","0.47%"
"06/25/2024","106.25","106.00","106.50","105.25","254.96K","0.00%"
"06/24/2024","106.25","105.00","107.50","105.00","835.95K","0.71%"
"06/20/2024","105.50","103.75","105.75","103.75","383.09K","0.96%"
"06/19/2024","104.50","103.25","104.50","102.50","446.34K","0.72%"
"06/18/2024","103.75","104.75","104.75","103.25","355.73K","-0.95%"
"06/14/2024","104.75","106.00","106.00","103.50","736.68K","-0.48%"
"06/13/2024","105.25","109.00","109.00","105.25","950.54K","-3.00%"
"06/12/2024","108.50","105.25","108.75","105.00","1.76M","2.84%"
"06/11/2024","105.50","101.25","106.75","101.00","2.81M","4.20%"
"06/10/2024","101.25","96.60","101.50","96.60","1.85M","4.92%"
"06/07/2024","96.50","95.10","96.70","95.00","464.13K","1.47%"
"06/06/2024","95.10","95.00","95.50","94.50","867.57K","0.53%"
"06/05/2024","94.60","95.00","95.30","94.10","45.61K","0.11%"
"06/04/2024","94.50","94.40","95.40","93.90","902.37K","0.21%"
"06/03/2024","94.30","93.10","94.40","93.00","375.37K","1.40%"
"05/31/2024","93.00","93.00","93.80","92.50","319.81K","-0.32%"
"05/30/2024","93.30","91.60","93.80","91.60","113.41K","1.30%"
"05/29/2024","92.10","92.70","92.70","91.50","130.17K","-0.97%"
"05/28/2024","93.00","93.50","93.90","91.80","135.11K","-0.64%"
"05/27/2024","93.60","94.50","94.70","93.00","65.11K","-0.95%"
"05/22/2024","94.50","92.90","94.90","92.00","633.12K","1.61%"
"05/21/2024","93.00","92.70","93.00","90.60","296.93K","0.00%"
"05/20/2024","93.00","93.00","94.00","90.50","794.72K","0.54%"
"05/17/2024","92.50","91.80","92.80","91.50","218.82K","1.31%"
"05/16/2024","91.30","91.00","92.50","91.00","342.72K","0.22%"
"05/15/2024","91.10","91.70","93.00","91.00","372.36K","-0.87%"
"05/14/2024","91.90","93.40","93.60","91.20","230.55K","-1.61%"
"05/13/2024","93.40","94.10","94.10","92.50","280.93K","-1.06%"
"05/10/2024","94.40","93.00","94.40","93.00","327.47K","0.43%"
"05/09/2024","94.00","94.50","94.50","92.10","390.54K","-0.63%"
"05/08/2024","94.60","93.20","96.90","93.20","1.12M","1.61%"
"05/07/2024","93.10","93.00","93.40","92.80","192.41K","0.22%"
"05/06/2024","92.90","93.90","94.50","92.00","376.46K","-1.06%"
"05/03/2024","93.90","94.70","94.90","93.30","359.20K","-0.74%"
"05/02/2024","94.60","91.00","95.70","91.00","1.86M","3.84%"
"04/30/2024","91.10","90.00","91.50","88.00","507.71K","1.22%"
"04/29/2024","90.00","86.00","90.70","86.00","1.68M","4.90%"
"04/26/2024","85.80","85.00","86.50","83.00","2.29M","1.18%"
"04/25/2024","84.80","84.90","86.00","83.50","470.03K","-0.12%"
"04/24/2024","84.90","82.50","85.00","82.50","434.88K","4.81%"
"04/22/2024","81.00","81.50","81.90","81.00","90.43K","0.87%"
"04/19/2024","80.30","80.70","81.00","80.00","219.57K","-1.71%"
"04/18/2024","81.70","82.40","83.00","81.10","207.42K","-1.45%"
"04/17/2024","82.90","82.00","84.00","81.00","113.17K","0.48%"
"04/16/2024","82.50","83.50","84.00","82.00","406.46K","-0.96%"
"04/15/2024","83.30","85.50","85.50","83.00","179.56K","-2.91%"
"04/10/2024","85.80","86.00","86.20","84.60","214.86K","-4.45%"
"04/09/2024","89.80","88.90","89.90","87.90","730.50K","1.01%"
"04/08/2024","88.90","88.50","89.40","88.00","506.81K","0.57%"
"04/05/2024","88.40","87.00","89.00","86.80","612.93K","1.14%"
"04/04/2024","87.40","86.20","88.00","86.00","364.42K","1.39%"
"04/03/2024","86.20","85.80","86.20","85.00","331.84K","0.70%"
"04/02/2024","85.60","85.40","86.00","85.20","592.12K","0.71%"
"04/01/2024","85.00","83.00","85.90","83.00","718.37K","3.66%"
"03/28/2024","82.00","82.60","83.00","82.00","286.62K","-0.61%"
"03/27/2024","82.50","83.00","83.20","82.00","292.64K","-0.60%"
"03/26/2024","83.00","83.50","84.00","82.50","184.10K","0.00%"
"03/25/2024","83.00","84.00","84.40","82.60","298.09K","-1.19%"
"03/22/2024","84.00","82.60","84.00","82.40","2.54M","2.07%"
"03/21/2024","82.30","83.90","83.90","82.00","261.85K","-1.91%"
"03/20/2024","83.90","83.20","84.40","83.00","162.58K","-0.71%"
"03/19/2024","84.50","85.80","85.80","83.20","361.94K","-1.17%"
"03/18/2024","85.50","86.00","86.00","84.00","115.80K","-0.47%"
"03/15/2024","85.90","85.60","86.20","85.00","111.56K","-0.12%"
"03/14/2024","86.00","85.50","86.50","85.40","71.41K","-0.46%"
"03/13/2024","86.40","83.00","86.40","82.90","1.64M","4.10%"
"03/12/2024","83.00","84.50","84.50","82.90","183.26K","-1.19%"
"03/11/2024","84.00","84.40","85.00","83.80","180.27K","-0.59%"
"03/07/2024","84.50","83.00","84.90","83.00","392.06K","0.84%"
"03/06/2024","83.80","83.00","84.00","82.50","84.09K","0.96%"
"03/05/2024","83.00","84.30","85.00","82.60","163.83K","-1.19%"
"03/04/2024","84.00","81.60","84.50","81.00","546.10K","3.07%"
"03/01/2024","81.50","81.60","81.60","80.00","72.35K","0.62%"
"02/29/2024","81.00","82.00","82.00","80.40","76.33K","-1.22%"
"02/28/2024","82.00","79.50","83.00","79.50","958.89K","4.59%"
"02/27/2024","78.40","76.50","79.80","76.50","462.95K","2.48%"
"02/26/2024","76.50","77.00","77.00","76.00","68.65K","-0.52%"
"02/22/2024","76.90","76.30","77.20","76.30","20.97K","-0.26%"
"02/21/2024","77.10","76.90","77.20","76.00","83.36K","0.78%"
"02/20/2024","76.50","77.00","77.00","76.00","471.38K","-0.78%"
"02/19/2024","77.10","76.50","77.10","76.00","205.42K","0.13%"
"02/16/2024","77.00","76.80","77.00","76.20","29.23K","0.92%"
"02/15/2024","76.30","76.50","77.00","75.50","68.34K","-0.26%"
"02/14/2024","76.50","75.10","77.30","75.10","48.17K","1.86%"
"02/13/2024","75.10","75.20","76.00","75.00","52.36K","-0.92%"
"02/12/2024","75.80","76.40","76.50","75.00","93.16K","-0.92%"
"02/09/2024","76.50","77.50","77.50","76.40","9.92K","-1.16%"
"02/08/2024","77.40","75.60","78.00","75.60","96.12K","3.34%"
"02/07/2024","74.90","75.00","75.60","74.90","217.46K","-0.79%"
"02/06/2024","75.50","74.00","75.50","73.60","87.40K","3.42%"
"02/02/2024","73.00","73.90","73.90","73.00","83.21K","-1.08%"
"02/01/2024","73.80","73.00","73.90","72.90","278.21K","1.51%"
"01/31/2024","72.70","73.50","73.80","72.70","14.96K","-0.41%"
"01/30/2024","73.00","74.00","74.00","72.80","45.78K","-0.54%"
"01/29/2024","73.40","74.50","74.50","72.80","53.47K","0.14%"
"01/26/2024","73.30","73.00","74.50","73.00","57.06K","0.41%"
"01/24/2024","73.00","72.50","73.60","72.50","42.72K","-0.82%"
"01/23/2024","73.60","73.00","73.60","72.70","78.48K","0.27%"
"01/22/2024","73.40","73.50","73.70","73.00","144.55K","-0.14%"
"01/19/2024","73.50","74.00","74.00","73.50","23.50K","-0.68%"
"01/18/2024","74.00","73.50","74.00","73.00","26.12K","0.68%"
"01/17/2024","73.50","74.50","74.50","73.50","70.17K","-1.08%"
"01/16/2024","74.30","74.70","74.90","74.00","110.11K","-0.40%"
"01/12/2024","74.60","74.50","76.00","74.50","25.48K","0.81%"
"01/11/2024","74.00","75.50","75.50","74.00","83.74K","-1.33%"
"01/10/2024","75.00","76.00","76.00","74.20","131.56K","-1.32%"
"01/09/2024","76.00","76.00","76.60","75.50","321.23K","0.00%"
"01/08/2024","76.00","76.50","77.30","75.50","336.75K","-0.91%"
"01/05/2024","76.70","74.50","77.00","74.50","125.63K","2.82%"
"01/04/2024","74.60","74.90","74.90","74.20","308.16K","-0.40%"
"01/03/2024","74.90","74.50","74.90","73.70","91.92K","1.35%"
"01/02/2024","73.90","71.60","74.50","71.60","42.28K","3.36%"
"12/29/2023","71.50","71.50","71.50","71.00","761.28K","0.00%"
"12/28/2023","71.50","71.00","72.00","70.90","86.94K","0.56%"
"12/27/2023","71.10","72.00","72.00","71.00","44.14K","-0.84%"
"12/22/2023","71.70","73.00","73.00","71.70","58.89K","-1.92%"
"12/21/2023","73.10","72.60","74.00","72.60","16.61K","0.97%"
"12/20/2023","72.40","71.80","73.00","71.80","30.45K","1.97%"
"12/19/2023","71.00","74.50","74.50","71.00","97.27K","-4.05%"
"12/18/2023","74.00","74.80","74.80","73.80","25.00K","-0.27%"
"12/15/2023","74.20","74.40","74.50","73.90","68.78K","0.27%"
"12/14/2023","74.00","74.80","74.80","73.80","48.32K","-0.13%"
"12/13/2023","74.10","74.00","75.50","73.50","90.07K","0.14%"
"12/12/2023","74.00","75.50","75.50","73.80","221.22K","-1.33%"
"12/11/2023","75.00","75.00","75.50","73.90","259.20K","0.27%"
"12/08/2023","74.80","74.00","75.00","73.90","614.49K","1.08%"
"12/07/2023","74.00","75.00","75.00","73.50","59.12K","-0.13%"
"12/06/2023","74.10","74.90","75.00","74.00","18.84K","-0.13%"
"12/05/2023","74.20","75.50","75.50","74.20","155.19K","-0.80%"
"12/04/2023","74.80","75.00","75.50","74.70","186.07K","-0.27%"
"12/01/2023","75.00","75.30","76.00","74.70","83.19K","0.00%"
"11/30/2023","75.00","75.00","75.40","74.80","96.91K","0.00%"
"11/29/2023","75.00","75.20","75.20","74.90","59.52K","0.27%"
"11/28/2023","74.80","75.20","76.00","74.80","91.12K","-0.93%"
"11/27/2023","75.50","76.00","76.00","75.30","119.29K","0.27%"
"11/24/2023","75.30","76.90","76.90","74.80","356.36K","0.53%"
"11/23/2023","74.90","75.50","76.00","74.90","124.21K","-1.32%"
"11/22/2023","75.90","76.90","79.00","75.00","211.15K","0.53%"
"11/21/2023","75.50","75.90","76.90","75.00","518.12K","-0.53%"
"11/20/2023","75.90","76.00","76.90","75.40","46.16K","-0.13%"
"11/17/2023","76.00","75.50","77.00","75.50","88.89K","-0.52%"
"11/16/2023","76.40","77.00","77.00","74.50","305.44K","-0.78%"
"11/15/2023","77.00","78.60","79.00","76.70","399.94K","-1.91%"
"11/14/2023","78.50","80.90","80.90","78.50","359.84K","-2.48%"
"11/13/2023","80.50","81.40","81.80","80.10","272.98K","-1.83%"
"11/10/2023","82.00","83.80","83.80","81.40","154.79K","-1.80%"
"11/09/2023","83.50","84.40","84.40","81.50","38.78K","-1.65%"
"11/08/2023","84.90","85.00","85.90","83.00","100.11K","1.07%"
"11/07/2023","84.00","84.90","86.00","84.00","253.34K","-1.18%"
"11/06/2023","85.00","85.00","86.00","84.50","83.30K","0.00%"
"11/03/2023","85.00","86.40","86.50","84.00","96.52K","-1.16%"
"11/02/2023","86.00","84.00","87.00","83.50","320.26K","2.99%"
"11/01/2023","83.50","82.00","83.50","82.00","43.68K","1.21%"
"10/31/2023","82.50","84.10","84.30","82.00","105.08K","-1.20%"
"10/30/2023","83.50","85.80","85.80","83.50","49.32K","-1.76%"
"10/27/2023","85.00","84.00","85.60","82.90","207.53K","3.66%"
"10/26/2023","82.00","82.40","82.60","81.00","68.01K","0.61%"
"10/25/2023","81.50","83.50","84.00","81.50","263.81K","-2.40%"
"10/24/2023","83.50","86.90","86.90","83.50","97.80K","-3.36%"
"10/23/2023","86.40","88.00","88.00","85.00","93.84K","1.05%"
"10/20/2023","85.50","82.60","85.70","82.60","145.84K","2.52%"
"10/19/2023","83.40","82.00","83.60","81.00","140.18K","1.71%"
"10/18/2023","82.00","85.00","85.00","82.00","151.95K","-3.07%"
"10/17/2023","84.60","86.20","86.90","84.50","200.15K","-2.20%"
"10/16/2023","86.50","88.10","88.70","86.30","165.25K","-1.70%"
"10/13/2023","88.00","88.60","89.00","88.00","162.34K","-1.12%"
"10/12/2023","89.00","86.50","89.00","86.00","362.49K","2.30%"
"10/11/2023","87.00","89.00","89.00","86.50","70.67K","-2.25%"
"10/10/2023","89.00","89.00","90.00","88.00","501.54K","0.00%"
"10/09/2023","89.00","89.30","89.90","85.50","1.25M","-0.56%"
"10/06/2023","89.50","89.50","90.00","89.00","186.35K","0.00%"
"10/05/2023","89.50","91.00","91.50","89.20","191.21K","-1.65%"
"10/04/2023","91.00","90.00","91.30","88.00","144.70K","1.11%"
"10/03/2023","90.00","91.50","91.80","89.50","218.21K","-1.53%"
"10/02/2023","91.40","92.90","92.90","91.00","95.99K","-2.04%"
"09/27/2023","93.30","93.50","93.80","92.90","329.62K","0.32%"
"09/26/2023","93.00","92.00","93.50","92.00","44.09K","-0.11%"
"09/25/2023","93.10","93.00","93.40","92.00","98.59K","0.11%"
"09/22/2023","93.00","92.20","93.00","92.00","260.49K","0.98%"
"09/21/2023","92.10","94.00","94.40","92.10","102.47K","-0.97%"
"09/20/2023","93.00","93.30","94.10","93.00","53.96K","-0.53%"
"09/19/2023","93.50","94.20","94.20","93.00","163.35K","-0.95%"
"09/18/2023","94.40","95.70","96.90","94.00","182.28K","-1.15%"
"09/15/2023","95.50","97.30","97.60","95.50","261.37K","-1.85%"
"09/14/2023","97.30","95.10","97.90","95.00","862.44K","2.31%"
"09/13/2023","95.10","93.50","95.40","93.50","1.22M","0.42%"
"09/12/2023","94.70","94.50","95.40","93.50","583.14K","0.21%"
"09/11/2023","94.50","94.00","94.50","93.40","405.51K","0.53%"
"09/08/2023","94.00","93.30","94.30","92.50","148.56K","0.75%"
"09/07/2023","93.30","92.50","94.00","92.00","207.93K","0.32%"
"09/06/2023","93.00","94.40","94.40","92.00","353.33K","-1.48%"
"09/05/2023","94.40","96.30","96.30","93.60","257.11K","-1.67%"
"09/04/2023","96.00","95.00","96.50","94.60","1.11M","1.05%"
"09/01/2023","95.00","90.20","95.90","90.00","3.34M","5.56%"
"08/31/2023","90.00","88.50","90.80","88.50","662.63K","1.69%"
"08/29/2023","88.50","88.50","90.00","88.10","60.12K","-0.11%"
"08/28/2023","88.60","90.80","91.70","88.00","256.96K","-2.10%"
"08/25/2023","90.50","86.50","91.10","86.40","1.00M","4.02%"
"08/24/2023","87.00","87.00","87.50","86.00","34.52K","-0.80%"
"08/23/2023","87.70","86.00","87.70","85.50","775.70K","1.98%"
"08/22/2023","86.00","86.00","86.90","85.50","288.20K","-0.12%"
"08/21/2023","86.10","88.40","88.40","85.90","367.79K","-1.03%"
"08/18/2023","87.00","88.00","88.00","86.20","418.28K","-1.14%"
"08/17/2023","88.00","89.10","89.10","86.60","454.71K","-1.35%"
"08/16/2023","89.20","88.00","89.20","87.20","318.11K","1.36%"
"08/15/2023","88.00","89.40","89.40","87.50","453.82K","-1.12%"
"08/14/2023","89.00","88.50","90.20","85.10","1.72M","-1.98%"
"08/11/2023","90.80","88.50","91.70","88.00","1.22M","2.02%"
"08/10/2023","89.00","87.00","89.60","86.60","472.49K","1.37%"
"08/09/2023","87.80","87.50","88.00","86.30","181.33K","1.62%"
"08/08/2023","86.40","88.00","88.00","85.50","260.00K","-1.82%"
"08/07/2023","88.00","86.50","88.50","85.90","409.67K","1.27%"
"08/04/2023","86.90","87.60","87.60","86.10","442.56K","-0.11%"
"08/03/2023","87.00","87.60","88.00","86.60","984.61K","-0.68%"
"08/02/2023","87.60","88.80","89.80","87.00","532.39K","-1.35%"
"07/31/2023","88.80","87.50","89.90","86.50","669.52K","0.91%"
"07/28/2023","88.00","87.00","88.40","86.50","296.76K","2.33%"
"07/27/2023","86.00","85.70","88.50","85.40","417.12K","0.00%"
"07/26/2023","86.00","89.00","89.00","85.90","588.70K","-2.27%"
"07/25/2023","88.00","88.00","90.30","86.00","471.95K","0.00%"
"07/24/2023","88.00","89.40","90.40","87.80","342.97K","-2.22%"
"07/21/2023","90.00","90.50","91.00","89.10","492.02K","-1.10%"
"07/20/2023","91.00","92.00","92.20","90.50","605.86K","-1.09%"
"07/19/2023","92.00","93.30","93.30","91.50","780.18K","-2.13%"
"07/18/2023","94.00","94.80","95.40","93.00","548.45K","0.00%"
"07/17/2023","94.00","94.00","95.50","93.00","2.11M","-0.21%"
"07/14/2023","94.20","90.50","94.40","89.80","1.76M","4.09%"
"07/13/2023","90.50","91.50","91.70","89.30","508.07K","-1.09%"
"07/12/2023","91.50","89.00","92.00","88.10","2.10M","2.92%"
"07/11/2023","88.90","85.50","89.20","84.70","3.04M","3.13%"
"07/10/2023","86.20","87.80","88.20","85.50","323.25K","-1.82%"
"07/07/2023","87.80","88.00","89.20","86.70","477.24K","-1.35%"
"07/06/2023","89.00","90.00","90.00","86.40","2.17M","0.45%"
"07/05/2023","88.60","85.80","89.80","85.00","3.29M","4.24%"
"07/04/2023","85.00","80.10","85.50","80.10","3.61M","9.40%"
"06/28/2023","77.70","75.50","78.30","75.50","606.05K","1.83%"
"06/27/2023","76.30","78.00","78.10","76.00","376.56K","-2.05%"
"06/26/2023","77.90","75.50","78.10","73.00","731.73K","3.59%"
"06/23/2023","75.20","73.80","75.90","73.80","571.17K","1.35%"
"06/22/2023","74.20","73.60","74.30","73.60","218.35K","0.95%"
"06/21/2023","73.50","72.00","74.00","72.00","379.57K","2.08%"
"06/20/2023","72.00","72.00","72.50","71.50","639.75K","0.00%"
"06/19/2023","72.00","71.70","72.50","71.00","848.80K","0.14%"
"06/16/2023","71.90","73.00","73.00","71.50","394.58K","-1.37%"
"06/15/2023","72.90","72.10","73.20","72.00","750.87K","0.00%"
"06/14/2023","72.90","71.90","73.00","71.50","1.19M","1.82%"
"06/13/2023","71.60","72.00","72.00","71.50","514.56K","-0.56%"
"06/12/2023","72.00","71.90","72.50","71.20","517.21K","0.28%"
"06/09/2023","71.80","70.00","71.80","70.00","645.73K","1.84%"
"06/08/2023","70.50","69.50","70.50","69.50","828.10K","1.29%"
"06/07/2023","69.60","69.30","69.60","68.50","475.66K","0.87%"
"06/06/2023","69.00","69.00","69.70","68.50","44.88K","0.15%"
"06/05/2023","68.90","69.30","70.40","68.90","218.83K","-0.86%"
"06/02/2023","69.50","70.10","72.00","69.20","414.95K","-0.71%"
"06/01/2023","70.00","66.00","70.60","66.00","558.50K","6.06%"
"05/31/2023","66.00","66.70","66.70","65.80","64.26K","-0.15%"
"05/30/2023","66.10","66.60","67.50","65.60","130.41K","-1.34%"
"05/29/2023","67.00","68.00","68.00","66.10","95.57K","-1.47%"
"05/26/2023","68.00","67.00","69.90","66.90","144.45K","1.49%"
"05/25/2023","67.00","67.00","67.00","66.40","200.19K","0.15%"
"05/24/2023","66.90","66.60","68.00","66.50","172.58K","0.00%"
"05/23/2023","66.90","67.50","67.50","66.00","206.22K","-0.15%"
"05/22/2023","67.00","67.80","67.80","66.50","248.89K","-2.05%"
"05/19/2023","68.40","68.00","68.40","67.30","254.30K","1.18%"
"05/18/2023","67.60","68.00","68.50","67.60","74.71K","-0.59%"
"05/17/2023","68.00","67.10","68.90","67.10","28.94K","0.00%"
"05/16/2023","68.00","68.60","69.90","66.90","115.30K","-1.16%"
"05/15/2023","68.80","69.90","70.00","68.50","231.87K","-1.57%"
"05/12/2023","69.90","68.60","69.90","68.50","321.79K","1.75%"
"05/11/2023","68.70","67.90","69.00","67.60","176.85K","1.03%"
"05/10/2023","68.00","67.70","68.20","67.70","120.21K","0.00%"
"05/09/2023","68.00","68.10","68.20","67.80","181.76K","0.00%"
"05/08/2023","68.00","69.00","69.00","67.90","154.64K","-1.16%"
"05/04/2023","68.80","67.70","69.00","67.70","57.56K","-0.15%"
"05/03/2023","68.90","68.00","69.70","66.00","152.31K","1.92%"
"05/02/2023","67.60","68.50","69.00","66.60","165.19K","-3.43%"
"04/28/2023","70.00","69.00","70.00","67.60","185.57K","1.45%"
"04/27/2023","69.00","69.30","70.00","68.00","196.69K","-1.43%"
"04/26/2023","70.00","70.00","71.30","69.50","269.49K","-1.41%"
"04/25/2023","71.00","71.30","71.30","69.90","104.01K","-0.42%"
"04/24/2023","71.30","72.00","72.00","70.70","55.10K","-0.97%"
"04/21/2023","72.00","73.10","73.10","71.00","69.59K","-1.37%"
"04/20/2023","73.00","72.30","74.00","72.20","76.01K","0.97%"
"04/19/2023","72.30","72.90","74.00","72.00","109.07K","-0.82%"
"04/18/2023","72.90","74.00","74.00","72.80","35.90K","-0.68%"
"04/17/2023","73.40","72.00","74.00","72.00","96.39K","1.94%"
"04/12/2023","72.00","73.00","73.00","72.00","365.79K","-1.37%"
"04/11/2023","73.00","73.70","73.90","72.50","445.48K","-0.68%"
"04/10/2023","73.50","73.20","73.70","72.80","204.67K","1.38%"
"04/06/2023","72.50","73.00","73.00","72.10","127.54K","-0.68%"
"04/04/2023","73.00","73.30","73.30","72.00","78.48K","0.55%"
"04/03/2023","72.60","72.80","73.30","72.50","63.78K","0.97%"
"03/31/2023","71.90","73.30","73.30","71.70","419.67K","0.28%"
"03/30/2023","71.70","74.00","74.00","70.00","77.94K","-3.11%"
"03/29/2023","74.00","74.90","74.90","72.60","55.64K","-1.07%"
"03/28/2023","74.80","73.10","74.80","72.60","123.17K","2.05%"
"03/27/2023","73.30","74.50","74.80","73.00","93.31K","-2.27%"
"03/24/2023","75.00","74.00","75.50","73.10","802.22K","-5.30%"
"03/23/2023","79.20","79.30","80.40","79.00","1.52M","-0.38%"
"03/22/2023","79.50","80.60","80.60","79.20","242.17K","-0.50%"
"03/21/2023","79.90","81.90","82.50","79.80","674.05K","-1.24%"
"03/20/2023","80.90","82.00","82.00","80.80","421.64K","-0.12%"
"03/17/2023","81.00","80.00","81.00","79.50","1.74M","2.53%"
"03/16/2023","79.00","80.00","81.00","78.80","865.47K","2.07%"
"03/15/2023","77.40","78.00","78.20","77.00","195.17K","-0.51%"
"03/14/2023","77.80","77.50","78.00","77.00","341.43K","0.13%"
"03/13/2023","77.70","78.00","78.00","76.50","171.26K","-0.38%"
"03/10/2023","78.00","78.00","78.90","77.70","386.84K","0.00%"
"03/09/2023","78.00","78.00","78.90","77.40","861.73K","0.26%"
"03/08/2023","77.80","77.00","79.00","76.00","1.47M","0.91%"
"03/07/2023","77.10","76.20","77.50","76.00","708.87K","1.85%"
"03/03/2023","75.70","76.00","77.00","75.50","334.46K","-0.92%"
"03/02/2023","76.40","76.60","77.00","75.30","81.51K","-0.26%"
"03/01/2023","76.60","75.60","78.20","75.60","337.15K","1.59%"
"02/28/2023","75.40","75.50","75.50","73.90","133.32K","-0.13%"
"02/27/2023","75.50","78.50","78.80","75.50","547.29K","-3.82%"
"02/24/2023","78.50","77.50","78.90","77.00","1.42M","1.95%"
"02/23/2023","77.00","73.30","78.00","72.70","2.03M","4.48%"
"02/22/2023","73.70","73.90","74.40","72.40","564.57K","-0.14%"
"02/21/2023","73.80","70.60","73.90","70.00","449.72K","3.94%"
"02/20/2023","71.00","70.00","71.70","69.70","167.13K","2.90%"
"02/17/2023","69.00","70.00","70.10","68.20","103.55K","-1.43%"
"02/16/2023","70.00","67.90","70.40","67.90","261.64K","2.94%"
"02/15/2023","68.00","68.30","68.30","66.50","86.55K","2.26%"
"02/14/2023","66.50","68.50","68.50","65.00","290.33K","-2.92%"
"02/13/2023","68.50","69.90","69.90","68.00","192.54K","-1.86%"
"02/10/2023","69.80","70.00","70.50","69.00","133.91K","0.58%"
"02/09/2023","69.40","70.00","70.00","69.30","239.41K","-0.43%"
"02/08/2023","69.70","70.00","70.00","68.70","283.87K","-0.99%"
"02/07/2023","70.40","71.20","71.20","69.90","485.54K","-2.22%"
"02/06/2023","72.00","72.00","72.90","70.20","216.31K","0.00%"
"02/03/2023","72.00","72.20","73.00","71.50","71.80K","0.28%"
"02/02/2023","71.80","71.00","74.00","70.60","189.73K","0.14%"
"02/01/2023","71.70","70.00","71.80","69.00","295.63K","2.58%"
"01/31/2023","69.90","73.30","73.30","69.00","352.41K","-2.92%"
"01/30/2023","72.00","70.80","74.00","70.20","155.72K","0.00%"
"01/27/2023","72.00","73.00","73.40","71.50","178.97K","-0.83%"
"01/26/2023","72.60","73.30","73.50","72.00","73.84K","-1.09%"
"01/25/2023","73.40","73.00","74.50","72.00","317.66K","0.55%"
"01/24/2023","73.00","74.90","75.80","71.50","484.65K","-2.01%"
"01/23/2023","74.50","76.00","76.50","74.30","709.96K","0.68%"
"01/20/2023","74.00","76.40","78.00","73.80","2.95M","-2.50%"
"01/19/2023","75.90","64.60","75.90","64.30","3.77M","18.59%"
"01/18/2023","64.00","64.00","65.70","64.00","267.81K","-1.08%"
"01/17/2023","64.70","63.80","65.00","63.50","93.93K","0.62%"
